109	7.617148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
110	7.717148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
111	7.817148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
112	7.917148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	

Index   time                            m.x1.xm8.msky13 m.x1.xm8.msky13 
--------------------------------------------------------------------------------
113	8.017148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
114	8.117148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
115	8.217148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
116	8.317148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
117	8.417148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
118	8.517148e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
119	8.529648e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
120	8.532773e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
121	8.539023e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
122	8.540586e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
123	8.543711e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
124	8.549961e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
125	8.562461e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
126	8.577792e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
127	8.608456e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
128	8.667702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
129	8.767702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
130	8.867702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
131	8.967702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
132	9.067702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
133	9.167702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
134	9.267702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
135	9.367702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
136	9.467702e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
137	9.480202e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
138	9.505202e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
139	9.511452e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
140	9.523952e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
141	9.527077e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
142	9.533327e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
143	9.545827e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
144	9.561118e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
145	9.591701e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
146	9.650578e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
147	9.750578e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
148	9.850578e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
149	9.950578e+00	0.000000e+00	-1.00000e+00	-1.00000e+00	
150	1.005058e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
151	1.015058e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
152	1.025058e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
153	1.035058e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
154	1.045058e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
155	1.046308e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
156	1.048808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
157	1.053808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
158	1.063808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
159	1.073808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
160	1.083808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
161	1.093808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
162	1.103808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
163	1.113808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
164	1.123808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
165	1.133808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
166	1.143808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
167	1.153808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
168	1.155058e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
169	1.157558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
170	1.162558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	

Index   time                            m.x1.xm8.msky13 m.x1.xm8.msky13 
--------------------------------------------------------------------------------
171	1.172558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
172	1.182558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
173	1.192558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
174	1.202558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
175	1.212558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
176	1.222558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
177	1.232558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
178	1.242558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
179	1.252558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
180	1.262558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
181	1.272558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
182	1.282558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
183	1.292558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
184	1.302558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
185	1.312558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
186	1.322558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
187	1.332558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
188	1.342558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
189	1.352558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
190	1.362558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
191	1.372558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
192	1.382558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
193	1.392558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
194	1.402558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
195	1.412558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
196	1.422558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
197	1.432558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
198	1.442558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
199	1.452558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
200	1.462558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
201	1.472558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
202	1.482558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
203	1.492558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
204	1.502558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
205	1.512558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
206	1.522558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
207	1.532558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
208	1.542558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
209	1.552558e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
210	1.553808e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
211	1.556308e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
212	1.556933e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
213	1.558183e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
214	1.560683e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
215	1.565050e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
216	1.573784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
217	1.583784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
218	1.593784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
219	1.603784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
220	1.613784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
221	1.623784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
222	1.633784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
223	1.643784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
224	1.653784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
225	1.663784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
226	1.673784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
227	1.683784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
228	1.693784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	

Index   time                            m.x1.xm8.msky13 m.x1.xm8.msky13 
--------------------------------------------------------------------------------
229	1.703784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
230	1.713784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
231	1.723784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
232	1.733784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
233	1.743784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
234	1.753784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
235	1.763784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
236	1.773784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
237	1.783784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
238	1.793784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
239	1.803784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
240	1.813784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
241	1.823784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
242	1.833784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
243	1.843784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
244	1.853784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
245	1.863784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
246	1.873784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
247	1.883784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
248	1.893784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
249	1.903784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
250	1.913784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
251	1.923784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
252	1.933784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
253	1.943784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
254	1.953784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
255	1.963784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
256	1.973784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
257	1.983784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
258	1.993784e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	
259	2.000000e+01	0.000000e+00	-1.00000e+00	-1.00000e+00	

             * d:\shounak\mix_signal_hacakthon\esim\final\final.cir
             Transient Analysis  Sat Oct 08 08:37:23  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm8.msky13 net-_x1-pad1_   net-_x1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
1	1.000000e-03	-1.00000e+00	1.000000e+00	-1.00000e+00	
2	2.000000e-03	-1.00000e+00	1.000000e+00	-1.00000e+00	
3	4.000000e-03	-1.00000e+00	1.000000e+00	-1.00000e+00	
4	8.000000e-03	-1.00000e+00	1.000000e+00	-1.00000e+00	
5	1.600000e-02	-1.00000e+00	1.000000e+00	-1.00000e+00	
6	3.200000e-02	-1.00000e+00	1.000000e+00	-1.00000e+00	
7	6.400000e-02	-1.00000e+00	1.000000e+00	-1.00000e+00	
8	1.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
9	2.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
10	3.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
11	4.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
12	5.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
13	6.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
14	7.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
15	8.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
16	9.280000e-01	-1.00000e+00	1.000000e+00	-1.00000e+00	
17	1.028000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
18	1.128000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
19	1.228000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
20	1.328000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
21	1.428000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
22	1.528000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
23	1.628000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
24	1.728000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
25	1.828000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
26	1.928000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
27	2.028000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
28	2.128000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
29	2.228000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
30	2.328000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
31	2.428000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
32	2.528000e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
33	2.540500e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
34	2.565500e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
35	2.571750e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
36	2.573313e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
37	2.576438e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
38	2.577219e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
39	2.578781e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
40	2.581906e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
41	2.584856e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
42	2.589998e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
43	2.600282e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
44	2.620849e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
45	2.661985e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
46	2.744255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
47	2.844255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
48	2.944255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
49	3.044255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
50	3.144255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
51	3.244255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
52	3.344255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
53	3.444255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
54	3.456755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	

Index   time            m.x1.xm8.msky13 net-_x1-pad1_   net-_x1-pad2_   
--------------------------------------------------------------------------------
55	3.481755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
56	3.531755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
57	3.631755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
58	3.731755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
59	3.831755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
60	3.931755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
61	4.031755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
62	4.131755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
63	4.231755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
64	4.331755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
65	4.431755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
66	4.531755e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
67	4.544255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
68	4.569255e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
69	4.575505e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
70	4.588005e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
71	4.613005e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
72	4.649546e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
73	4.722627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
74	4.822627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
75	4.922627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
76	5.022627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
77	5.122627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
78	5.222627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
79	5.322627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
80	5.422627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
81	5.522627e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
82	5.535127e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
83	5.560127e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
84	5.566377e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
85	5.578877e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
86	5.603877e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
87	5.645801e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
88	5.729648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
89	5.829648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
90	5.929648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
91	6.029648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
92	6.129648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
93	6.229648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
94	6.329648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
95	6.429648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
96	6.529648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
97	6.629648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
98	6.729648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
99	6.829648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
100	6.929648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
101	7.029648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
102	7.129648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
103	7.229648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
104	7.329648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
105	7.429648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
106	7.529648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
107	7.542148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
108	7.567148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
109	7.617148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
110	7.717148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
111	7.817148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
112	7.917148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	

Index   time            m.x1.xm8.msky13 net-_x1-pad1_   net-_x1-pad2_   
--------------------------------------------------------------------------------
113	8.017148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
114	8.117148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
115	8.217148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
116	8.317148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
117	8.417148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
118	8.517148e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
119	8.529648e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
120	8.532773e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
121	8.539023e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
122	8.540586e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
123	8.543711e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
124	8.549961e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
125	8.562461e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
126	8.577792e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
127	8.608456e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
128	8.667702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
129	8.767702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
130	8.867702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
131	8.967702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
132	9.067702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
133	9.167702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
134	9.267702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
135	9.367702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
136	9.467702e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
137	9.480202e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
138	9.505202e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
139	9.511452e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
140	9.523952e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
141	9.527077e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
142	9.533327e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
143	9.545827e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
144	9.561118e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
145	9.591701e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
146	9.650578e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
147	9.750578e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
148	9.850578e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
149	9.950578e+00	-1.00000e+00	1.000000e+00	-1.00000e+00	
150	1.005058e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
151	1.015058e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
152	1.025058e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
153	1.035058e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
154	1.045058e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
155	1.046308e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
156	1.048808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
157	1.053808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
158	1.063808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
159	1.073808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
160	1.083808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
161	1.093808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
162	1.103808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
163	1.113808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
164	1.123808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
165	1.133808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
166	1.143808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
167	1.153808e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
168	1.155058e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
169	1.157558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
170	1.162558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	

Index   time            m.x1.xm8.msky13 net-_x1-pad1_   net-_x1-pad2_   
--------------------------------------------------------------------------------
171	1.172558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
172	1.182558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
173	1.192558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
174	1.202558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
175	1.212558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
176	1.222558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
177	1.232558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
178	1.242558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
179	1.252558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
180	1.262558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
181	1.272558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
182	1.282558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
183	1.292558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
184	1.302558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
185	1.312558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
186	1.322558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
187	1.332558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
188	1.342558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
189	1.352558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
190	1.362558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
191	1.372558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
192	1.382558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
193	1.392558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
194	1.402558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
195	1.412558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
196	1.422558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
197	1.432558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
198	1.442558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
199	1.452558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
200	1.462558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
201	1.472558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
202	1.482558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
203	1.492558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
204	1.502558e+01	-1.00000e+00	1.000000e+00	-1.00000e+00	
